Fecha/Date;Valor/Value
11/02/2013;1868,4837127239202
12/02/2013;1883,9033357231908
13/02/2013;1899,3394142979816
14/02/2013;1900,5478591861963
15/02/2013;1904,2623268316895
16/02/2013;1904,1648079963782
17/02/2013;1904,067289161067
18/02/2013;1900,1166865026512
19/02/2013;1907,8083619281542
20/02/2013;1905,6909003995095
21/02/2013;1881,8609142810938
22/02/2013;1895,190695827921
23/02/2013;1895,0935929576128
24/02/2013;1894,9965233645048
25/02/2013;1897,1474451179936
26/02/2013;1877,0374340217113
27/02/2013;1889,868673193102
28/02/2013;1901,7176359677285
01/03/2013;1904,9875701337794
02/03/2013;1904,8900180212677
03/03/2013;1904,7924659087564
04/03/2013;1899,334938514549
05/03/2013;1922,8772265982666
06/03/2013;1917,7473298790492
07/03/2013;1919,1846220733328
08/03/2013;1941,4825258925737
09/03/2013;1941,383160172649
10/03/2013;1941,2838443685243
11/03/2013;1945,7278979907394
12/03/2013;1937,8129491902077
13/03/2013;1943,1015282387825
14/03/2013;1962,578423961847
15/03/2013;1963,4787552530142
16/03/2013;1963,3783745784822
17/03/2013;1963,2779939039497
18/03/2013;1966,2169530363867
19/03/2013;1960,273761543237
20/03/2013;1966,8458754823737
21/03/2013;1964,8773294248153
22/03/2013;1956,9903833882881
23/03/2013;1956,8902689313577
24/03/2013;1956,7901877516279
25/03/2013;1950,2232816943288
26/03/2013;1950,946112399401
27/03/2013;1939,3009724762614
28/03/2013;1947,2131759077731
29/03/2013;1947,1140264896499
30/03/2013;1947,0148937101267
31/03/2013;1946,9157609306037
01/04/2013;1943,6763419571753
02/04/2013;1958,0518595216304
03/04/2013;1951,8614184306775
04/04/2013;1935,7195470773386
05/04/2013;1915,4149808298368
06/04/2013;1915,3169295593218
07/04/2013;1915,2188949274066
08/04/2013;1915,4951955210222
09/04/2013;1921,0544845935715
10/04/2013;1952,754844702794
11/04/2013;1963,934952391142
12/04/2013;1953,2145026697467
13/04/2013;1953,114604514618
14/04/2013;1953,0147229980894
15/04/2013;1933,8695344070445
16/04/2013;1921,8852498976312
17/04/2013;1903,2033797655656
18/04/2013;1902,8446515469489
19/04/2013;1916,9421048261759
20/04/2013;1916,84398700126
21/04/2013;1916,7458691763445
22/04/2013;1925,9437538778338
23/04/2013;1954,6517116710297
24/04/2013;1974,068691795057
25/04/2013;1990,3580144226712
26/04/2013;1982,297211653476
27/04/2013;1982,1958992173372
28/04/2013;1982,094586781198
29/04/2013;1996,691397727267
30/04/2013;1992,3326502078744
01/05/2013;1992,9926369202885
02/05/2013;1995,5201567489244
03/05/2013;2007,217824732647
04/05/2013;2007,115281040099
05/05/2013;2007,0127706247513
06/05/2013;2012,1021024368729
07/05/2013;2020,6888846331049
08/05/2013;2032,01398108291
09/05/2013;2028,6589404772385
10/05/2013;2045,0251167988135
11/05/2013;2044,9207761374519
12/05/2013;2044,816452114691
13/05/2013;2038,2994784963566
14/05/2013;2048,5516680945357
15/05/2013;2059,930906549136
16/05/2013;2054,790643982043
17/05/2013;2054,650280751419
18/05/2013;2054,545507486455
19/05/2013;2054,440750860091
20/05/2013;2068,2699399895614
21/05/2013;2074,4224783494374
22/05/2013;2074,0858794689825
23/05/2013;2045,1809705661503
24/05/2013;2043,4400072810517
25/05/2013;2043,3357331740908
26/05/2013;2043,2314757057302
27/05/2013;2053,1023252277287
28/05/2013;2074,1819008302828
29/05/2013;2059,866182394664
30/05/2013;2067,645692990208
31/05/2013;2055,2652267733047
01/06/2013;2055,159854518736
02/06/2013;2055,0552143625728
03/06/2013;2050,552359927529
04/06/2013;2052,6903534887238
05/06/2013;2035,0921886597625
06/06/2013;2021,3861418097904
07/06/2013;2033,2770837725234
08/06/2013;2033,1733088235665
09/06/2013;2033,0695338746095
10/06/2013;2035,6684166591654
11/06/2013;2017,3083703306474
12/06/2013;2015,2390109949533
13/06/2013;2009,577427808858
14/06/2013;2014,4299757026524
15/06/2013;2014,3271824311028
16/06/2013;2014,2243891595526
17/06/2013;2030,1223885509125
18/06/2013;2030,512996327362
19/06/2013;2024,3629537575034
20/06/2013;1987,4916994183645
21/06/2013;1976,7839116716618
22/06/2013;1976,683015200526
23/06/2013;1976,58211872939
24/06/2013;1944,899761585499
25/06/2013;1969,7025234600105
26/06/2013;1986,579954047514
27/06/2013;1992,6338587858718
28/06/2013;1992,7855196259775
29/06/2013;1992,6842737442394
30/06/2013;1992,5830445011006
01/07/2013;2007,1425017898973
02/07/2013;2000,6455776847088
03/07/2013;1991,502317507418
04/07/2013;2030,9048852760202
05/07/2013;2024,3903408933033
06/07/2013;2024,2871316567507
07/07/2013;2024,183939058798
08/07/2013;2042,5682611048933
09/07/2013;2057,8502329653597
10/07/2013;2066,612435922671
11/07/2013;2074,9136997408204
12/07/2013;2062,4683762606446
13/07/2013;2062,3633035008784
14/07/2013;2062,258247379712
15/07/2013;2072,326763471152
16/07/2013;2069,7876298996307
17/07/2013;2075,7888069142036
18/07/2013;2090,5362637457715
19/07/2013;2094,0116180689206
20/07/2013;2093,9051310281443
21/07/2013;2093,7986772645677
22/07/2013;2099,0977719084194
23/07/2013;2101,7862202774286
24/07/2013;2114,0841091219295
25/07/2013;2118,681936686466
26/07/2013;2120,032408665317
27/07/2013;2119,924424150529
28/07/2013;2119,8164396357415
29/07/2013;2112,4096669601163
30/07/2013;2126,256493005715
31/07/2013;2127,2255916311838
01/08/2013;2145,739345347623
02/08/2013;2150,35915250292
03/08/2013;2150,2496871527214
04/08/2013;2150,1402218025232
05/08/2013;2160,9428329313173
06/08/2013;2152,2623421392013
07/08/2013;2143,6001205300195
08/08/2013;2163,047965257272
09/08/2013;2177,64878610597
10/08/2013;2177,5380229449624
11/08/2013;2177,4272930611546
12/08/2013;2181,2222748926356
13/08/2013;2189,967539755023
14/08/2013;2196,151774648131
15/08/2013;2182,498322413143
16/08/2013;2186,048334135037
17/08/2013;2185,9371383704256
18/08/2013;2185,8259592444147
19/08/2013;2177,2066985007455
20/08/2013;2153,995368812042
21/08/2013;2154,168593277906
22/08/2013;2179,4311129509706
23/08/2013;2185,6934660716483
24/08/2013;2185,5822536684373
25/08/2013;2185,471041265226
26/08/2013;2177,502998691707
27/08/2013;2145,1079603888174
28/08/2013;2135,824769584506
29/08/2013;2149,8615751662905
30/08/2013;2140,077296280724
31/08/2013;2139,968529751731
01/09/2013;2139,859763222737
02/09/2013;2158,981108699808
03/09/2013;2159,1751646930234
04/09/2013;2167,856420860745
05/09/2013;2188,9127024231293
06/09/2013;2199,002815417527
07/09/2013;2198,8909374703103
08/09/2013;2198,7790928002946
09/09/2013;2205,4534176599773
10/09/2013;2230,8733052129896
11/09/2013;2241,018475335189
12/09/2013;2242,575265955544
13/09/2013;2244,4662594979372
14/09/2013;2244,352218532705
15/09/2013;2244,2381942060733
16/09/2013;2263,5045949990026
17/09/2013;2264,3473400951493
18/09/2013;2271,749487239941
19/09/2013;2273,211171622002
20/09/2013;2269,3640943335417
21/09/2013;2269,2488387505014
22/09/2013;2269,133633083261
23/09/2013;2266,0717313345276
24/09/2013;2275,1849921157996
25/09/2013;2273,925716304214
26/09/2013;2274,4652728289498
27/09/2013;2264,2204707692244
28/09/2013;2264,1054980423855
29/09/2013;2263,990541954147
30/09/2013;2256,323924260427
01/10/2013;2277,5794364206645
02/10/2013;2277,4748295417016
03/10/2013;2270,5111760645086
04/10/2013;2283,720960027261
05/10/2013;2283,6050555388156
06/10/2013;2283,4891510503703
07/10/2013;2281,977134902941
08/10/2013;2272,2913565300933
09/10/2013;2273,672543364768
10/10/2013;2299,427831819027
11/10/2013;2312,1072770415103
12/10/2013;2311,9900581036554
13/10/2013;2311,8728391658005
14/10/2013;2321,4918135591615
15/10/2013;2333,503002684971
16/10/2013;2332,0472083673526
17/10/2013;2335,5478866398867
18/10/2013;2353,0782990891535
19/10/2013;2352,959100157884
20/10/2013;2352,8399178652144
21/10/2013;2363,1825382550537
22/10/2013;2363,9505261208556
23/10/2013;2353,0405461054775
24/10/2013;2356,7506544377393
25/10/2013;2348,768652078719
26/10/2013;2348,64958625625
27/10/2013;2348,530553710982
28/10/2013;2344,9831875265077
29/10/2013;2350,433859817465
30/10/2013;2348,9727744250076
31/10/2013;2355,797761808789
01/11/2013;2356,151332061368
02/11/2013;2356,0326822039024
03/11/2013;2355,914032346437
04/11/2013;2367,9113615183455
05/11/2013;2368,360936493625
06/11/2013;2381,8816958926454
07/11/2013;2373,872655808427
08/11/2013;2371,1174700143306
09/11/2013;2370,997489068856
10/11/2013;2370,8775247619806
11/11/2013;2381,8745579331935
12/11/2013;2372,1312599197254
13/11/2013;2362,387113337652
14/11/2013;2367,9049390186988
15/11/2013;2365,8306047415685
16/11/2013;2365,7108900136955
17/11/2013;2365,591175285822
18/11/2013;2379,92592827998
19/11/2013;2365,9770077840362
20/11/2013;2356,5688777314135
21/11/2013;2352,709188384061
22/11/2013;2360,727662554548
23/11/2013;2360,608363791677
24/11/2013;2360,489065028807
25/11/2013;2369,9624183939063
26/11/2013;2360,569246442792
27/11/2013;2369,6857184738874
28/11/2013;2371,2784484705053
29/11/2013;2380,1839264134614
30/11/2013;2380,0643281557896
01/12/2013;2379,9447798139176
02/12/2013;2370,9584049971704
03/12/2013;2346,065778043404
04/12/2013;2334,262005706707
05/12/2013;2319,0024127634038
06/12/2013;2325,6131948092225
07/12/2013;2325,4955266291645
08/12/2013;2325,3778584491065
09/12/2013;2329,205701515826
10/12/2013;2328,3177160659493
11/12/2013;2314,7763414413785
12/12/2013;2307,4017478183887
13/12/2013;2316,140257409127
14/12/2013;2316,0231715800733
15/12/2013;2315,9060857510194
16/12/2013;2329,2713574319055
17/12/2013;2320,6493180420166
18/12/2013;2329,560985544218
19/12/2013;2346,87000478027
20/12/2013;2357,3717234644696
21/12/2013;2357,2525245332004
22/12/2013;2357,1333422405305
23/12/2013;2369,7709912995097
24/12/2013;2371,7379067742563
25/12/2013;2371,618458263985
26/12/2013;2369,9486582716054
27/12/2013;2385,3428907670914
28/12/2013;2385,222410663612
29/12/2013;2385,1019638373336
30/12/2013;2386,695475848157
31/12/2013;2387,6875024645924
01/01/2014;2387,566722866312
02/01/2014;2390,1852225604107
03/01/2014;2405,2406099644254
04/01/2014;2405,1190483519385
05/01/2014;2404,997503378052
06/01/2014;2404,019037220715
07/01/2014;2410,884672704593
08/01/2014;2414,0484526018695
09/01/2014;2408,8088742306522
10/01/2014;2418,1256417300087
11/01/2014;2418,0034644893176
12/01/2014;2417,8813038872263
13/01/2014;2431,6286477426993
14/01/2014;2434,9298291997784
15/01/2014;2449,0659838628876
16/01/2014;2449,5780035044218
17/01/2014;2459,9602736783504
18/01/2014;2459,837397616454
19/01/2014;2459,7145381931578
20/01/2014;2458,180559093569
21/01/2014;2455,3252754811424
22/01/2014;2450,619330293018
23/01/2014;2433,9897815701215
24/01/2014;2394,0957594697347
25/01/2014;2393,9753625592566
26/01/2014;2393,8549822873783
27/01/2014;2380,826193016746
28/01/2014;2401,381286666275
29/01/2014;2391,117533241011
30/01/2014;2395,352389743901
31/01/2014;2395,5602557752163
01/02/2014;2395,4405909631437
02/02/2014;2395,320926151071
03/02/2014;2370,9495865391063
04/02/2014;2365,0146977074173
05/02/2014;2369,933733447297
06/02/2014;2394,5883452263274
07/02/2014;2401,103887925052
08/02/2014;2400,9830084951705
09/02/2014;2400,862145703889
10/02/2014;2401,503563738567
11/02/2014;2419,939914687242
12/02/2014;2431,9673264481694
13/02/2014;2428,1629604462205
14/02/2014;2444,539968496475
15/02/2014;2444,416892771377
16/02/2014;2444,293800407679
17/02/2014;2452,223640755319
18/02/2014;2442,401026535073
19/02/2014;2441,8308549861144
20/02/2014;2436,7169313230133
21/02/2014;2446,3606473147547
22/02/2014;2446,2375050352566
23/02/2014;2446,114362755758
24/02/2014;2458,3759295361942
25/02/2014;2458,132040935615
26/02/2014;2457,2888632358654
27/02/2014;2466,9348254386227
28/02/2014;2468,5104675929156
01/03/2014;2468,3859609482074
02/03/2014;2468,262219679105
03/03/2014;2430,9049351918206
04/03/2014;2465,095511388207
05/03/2014;2474,712605619754
06/03/2014;2481,4869451047657
07/03/2014;2472,8858537124297
08/03/2014;2472,7615300923226
09/03/2014;2472,6372231108157
10/03/2014;2466,6700886720914
11/03/2014;2461,3795296301028
12/03/2014;2444,518072098715
13/03/2014;2431,086761813947
14/03/2014;2411,1508903065346
15/03/2014;2411,0295449958494
16/03/2014;2410,9082329623648
17/03/2014;2429,7986180311514
18/03/2014;2439,4870419414187
19/03/2014;2444,768499669142
20/03/2014;2446,343809051432
21/03/2014;2453,0734406179176
22/03/2014;2452,9499822050175
23/03/2014;2452,8265737079173
24/03/2014;2432,1771059185
25/03/2014;2453,3287765753803
26/03/2014;2479,8131684869572
27/03/2014;2488,8057661401494
28/03/2014;2506,0935545224465
29/03/2014;2505,96788317573
30/03/2014;2505,8422284676135
31/03/2014;2517,959505307797
01/04/2014;2526,5037259649184
02/04/2014;2529,564313264242
03/04/2014;2539,6391021079276
04/04/2014;2540,058428108186
05/04/2014;2539,930976431257
06/04/2014;2539,803508115727
07/04/2014;2521,271485216354
08/04/2014;2512,4056570574867
09/04/2014;2528,0439944553527
10/04/2014;2508,7096748967283
11/04/2014;2482,814056489046
12/04/2014;2482,6889674933336
13/04/2014;2482,5638784976213
14/04/2014;2476,677774041488
15/04/2014;2462,446246922483
16/04/2014;2489,0879068824074
17/04/2014;2500,118400278464
18/04/2014;2499,9927788475475
19/04/2014;2499,8671407780307
20/04/2014;2499,7415193471147
21/04/2014;2500,9212959273204
22/04/2014;2528,4201100110963
23/04/2014;2515,449788781291
24/04/2014;2520,1074653904643
25/04/2014;2503,7539344049815
26/04/2014;2503,6285292758666
27/04/2014;2503,503140785352
28/04/2014;2501,833540456174
29/04/2014;2517,9940137644485
30/04/2014;2518,7683742140966
01/05/2014;2518,9293193930707
02/05/2014;2518,671238066588
03/05/2014;2518,544684874065
04/05/2014;2518,4181483201423
05/05/2014;2515,0756033031616
06/05/2014;2513,1853252205738
07/05/2014;2507,12637898638
08/05/2014;2529,9002466006928
09/05/2014;2536,52177718219
10/05/2014;2536,3943920596607
11/05/2014;2536,2670069371316
12/05/2014;2551,2950571211463
13/05/2014;2552,391324567342
14/05/2014;2543,9787817915817
15/05/2014;2521,5965701855257
16/05/2014;2523,645197825468
17/05/2014;2523,5184283311437
18/05/2014;2523,391692114019
19/05/2014;2535,774038492736
20/05/2014;2526,3685207003323
21/05/2014;2534,852609456615
22/05/2014;2542,4613913763133
23/05/2014;2554,668899344955
24/05/2014;2554,5412147276234
25/05/2014;2554,4135301102924
26/05/2014;2563,7351560808843
27/05/2014;2568,1352172443785
28/05/2014;2571,8387366909915
29/05/2014;2575,4442714214906
30/05/2014;2570,970983778863
31/05/2014;2570,8427168105272
01/06/2014;2570,7144997579917
02/06/2014;2581,468759114833
03/06/2014;2577,003507916064
04/06/2014;2573,1554323115956
05/06/2014;2581,6861091482187
06/06/2014;2602,462712481163
07/06/2014;2602,3313008174046
08/06/2014;2602,1998891536464
09/06/2014;2613,726162917519
10/06/2014;2621,1752808304527
11/06/2014;2614,8018650539652
12/06/2014;2610,1592131007014
13/06/2014;2597,3114018835895
14/06/2014;2597,1801732444324
15/06/2014;2597,0489612438755
16/06/2014;2583,3701850595025
17/06/2014;2590,0288529964705
18/06/2014;2588,3352265287176
19/06/2014;2589,7873769929097
20/06/2014;2589,6270973579403
21/06/2014;2589,4962347679857
22/06/2014;2589,3653888166314
23/06/2014;2583,011972637489
24/06/2014;2577,0622588130923
25/06/2014;2560,177207746733
26/06/2014;2570,425387442283
27/06/2014;2562,182175699957
28/06/2014;2562,052660836612
29/06/2014;2561,9231626118676
30/06/2014;2561,9282041077045
01/07/2014;2570,956375087956
02/07/2014;2578,3270087241176
03/07/2014;2598,3844418440167
04/07/2014;2595,901929428709
05/07/2014;2595,770783982552
06/07/2014;2595,6396385363955
07/07/2014;2573,911490301111
08/07/2014;2544,4528820634396
09/07/2014;2539,5199031766583
10/07/2014;2523,7908188537303
11/07/2014;2525,407857845125
12/07/2014;2525,2801233119935
13/07/2014;2525,1524054174615
14/07/2014;2542,0953088964434
15/07/2014;2538,264737099303
16/07/2014;2562,694794331096
17/07/2014;2558,4029838999913
18/07/2014;2552,604132262895
19/07/2014;2552,4750832803534
20/07/2014;2552,3460342978124
21/07/2014;2540,277242338382
22/07/2014;2546,0425505576345
23/07/2014;2546,0567931993382
24/07/2014;2550,1670765031186
25/07/2014;2537,709190879851
26/07/2014;2537,5808573571153
27/07/2014;2537,4525404729793
28/07/2014;2526,3993353877568
29/07/2014;2536,710225967164
30/07/2014;2530,71430675023
31/07/2014;2499,889919021597
01/08/2014;2469,559764270969
02/08/2014;2469,4347584682573
03/08/2014;2469,309752665545
04/08/2014;2466,386433817223
05/08/2014;2461,89740605888
06/08/2014;2439,9630556522907
07/08/2014;2423,250313928788
08/08/2014;2412,8767457427234
09/08/2014;2412,754485309031
10/08/2014;2412,6322248753395
11/08/2014;2438,5676760917127
12/08/2014;2437,2052742365754
13/08/2014;2439,4118853846703
14/08/2014;2450,6212603706317
15/08/2014;2446,4713938371624
16/08/2014;2446,347502820659
17/08/2014;2446,223611804155
18/08/2014;2470,270814847155
19/08/2014;2483,9742494369084
20/08/2014;2485,944459354479
21/08/2014;2495,633898219354
22/08/2014;2495,520389689326
23/08/2014;2495,3940860758044
24/08/2014;2495,2677824622833
25/08/2014;2505,799400710901
26/08/2014;2520,2765801220976
27/08/2014;2522,0186914706046
28/08/2014;2516,5649244000247
29/08/2014;2513,3045907062437
30/08/2014;2513,177505078517
31/08/2014;2513,05040281219
01/09/2014;2515,640450500082
02/09/2014;2511,440584973248
03/09/2014;2514,9452232326107
04/09/2014;2538,5871432538547
05/09/2014;2530,6898480080517
06/09/2014;2530,5618306187184
07/09/2014;2530,433813229384
08/09/2014;2521,7841204860933
09/09/2014;2510,645293164647
10/09/2014;2504,0039127332047
11/09/2014;2498,1627990517995
12/09/2014;2497,7564178824355
13/09/2014;2497,629981160113
14/09/2014;2497,503561076391
15/09/2014;2486,7321140456243
16/09/2014;2485,348697638534
17/09/2014;2492,5302335843153
18/09/2014;2493,7011750678566
19/09/2014;2488,1836655202114
20/09/2014;2488,057694678693
21/09/2014;2487,931740475774
22/09/2014;2465,620875187039
23/09/2014;2425,052756841335
24/09/2014;2410,883291700783
25/09/2014;2383,7158519770237
26/09/2014;2379,597698615386
27/09/2014;2379,4765363293022
28/09/2014;2379,354641944813
29/09/2014;2369,881904207919
30/09/2014;2375,167771164674
01/10/2014;2351,2673205747437
02/10/2014;2312,461163427492
03/10/2014;2333,4453499355504
04/10/2014;2333,325685123478
05/10/2014;2333,206036950005
06/10/2014;2332,836992799313
07/10/2014;2308,4324758187067
08/10/2014;2284,877875170899
09/10/2014;2270,4046557465317
10/10/2014;2241,664502262101
11/10/2014;2241,549329872061
12/10/2014;2241,434124204821
13/10/2014;2236,1783398370853
14/10/2014;2244,02927994295
15/10/2014;2193,521977344549
16/10/2014;2186,176867320974
17/10/2014;2229,628005825507
18/10/2014;2229,513515618072
19/10/2014;2229,398975494836
20/10/2014;2223,5890259114585
21/10/2014;2248,8350068160025
22/10/2014;2258,78116264215
23/10/2014;2269,834900162576
24/10/2014;2264,369752289513
25/10/2014;2264,253515029065
26/10/2014;2264,1372777686174
27/10/2014;2254,5610978547684
28/10/2014;2271,7807178923686
29/10/2014;2282,7982331803305
30/10/2014;2292,0700099049586
31/10/2014;2321,1387258259856
01/11/2014;2321,0057002180156
02/11/2014;2320,886750865748
